RUID,Month,Day,Hour,Minutes,FeedBack
117016396,7,9,12,17,1
195828016,7,16,5,5,1
175032734,9,1,1,32,0
117005647,3,4,6,51,1
152459992,8,8,2,55,1
144030104,12,25,10,31,1
173651758,11,14,13,32,1
119535185,12,3,16,13,1
130774558,1,29,9,50,0
125020016,2,20,12,52,0
152167808,8,20,1,18,1
189179627,2,28,1,10,0
186257511,9,2,10,19,1
156508138,10,15,24,38,0
137021967,12,23,23,34,0
158243035,1,24,4,2,0
159620528,9,15,19,4,1
176586624,5,8,22,13,0
177118538,1,4,4,13,0
184814712,8,3,6,1,0
103158497,2,10,2,48,1
141945025,7,8,8,52,1
153317938,7,12,22,54,0
143374828,5,1,16,27,1
129584031,12,24,0,47,1
140788526,11,14,0,18,0
107486497,4,8,9,33,0
199760656,4,7,5,20,0
105035804,12,24,3,30,0
122262118,10,16,20,8,1
169274253,8,15,5,40,1
184827302,5,3,22,38,0
114514539,6,20,11,55,0
120979885,7,23,12,21,0
126211055,3,6,18,50,0
107781398,7,24,11,33,0
186077536,11,23,24,40,0
126991563,8,16,8,28,1
108592803,3,28,12,41,1
163969030,2,12,14,50,1
149079386,11,22,9,35,1
185470998,5,17,6,58,0
144673383,5,27,7,49,0
176402355,11,17,15,34,0
151862803,9,20,0,32,1
199748381,11,21,17,1,0
113794986,2,5,1,41,0
145988078,8,6,9,10,0
159859564,11,26,18,38,1
171738905,2,24,3,11,1
147641686,6,15,17,21,1
165913487,4,16,8,31,0
191000816,9,11,6,54,1
181472221,12,3,21,36,1
174282548,7,28,9,60,1
103810022,4,25,21,27,1
174521882,2,5,12,30,1
138565729,12,29,21,41,1
105051055,8,26,21,37,0
111463014,5,30,19,1,0
157938748,6,3,12,58,0
103344564,1,3,2,39,1
197277346,10,23,10,43,0
180715836,8,8,24,55,0
122220151,10,11,20,9,0
137089419,5,20,20,6,0
114500415,3,13,11,44,0
144896491,11,5,12,5,0
174917048,2,22,5,36,1
176039714,7,23,4,31,1
192611896,11,25,7,21,0
146281261,9,19,24,27,0
101540023,4,21,24,52,0
144392468,9,18,19,54,1
156860949,5,2,10,31,0
